[2026-06-02 22:38:25] Recording Started
[2026-06-03 03:16:57] Recording | 4.64 h | 509.95 MB | 522193 packets
[2026-06-03 03:17:07] Recording | 4.64 h | 510.26 MB | 522507 packets
[2026-06-03 03:17:17] Recording | 4.65 h | 510.56 MB | 522821 packets
[2026-06-03 03:17:27] Recording | 4.65 h | 510.87 MB | 523135 packets
[2026-06-03 03:17:37] Recording | 4.65 h | 511.18 MB | 523449 packets
[2026-06-03 03:17:47] Recording | 4.66 h | 511.48 MB | 523763 packets
[2026-06-03 03:17:57] Recording | 4.66 h | 511.79 MB | 524077 packets
[2026-06-03 03:18:07] Recording | 4.66 h | 512.10 MB | 524391 packets
[2026-06-03 03:18:17] Recording | 4.66 h | 512.40 MB | 524705 packets
[2026-06-03 03:18:27] Recording | 4.67 h | 512.71 MB | 525019 packets
[2026-06-03 03:18:37] Recording | 4.67 h | 513.02 MB | 525333 packets
[2026-06-03 03:18:47] Recording | 4.67 h | 513.32 MB | 525647 packets
[2026-06-03 03:18:57] Recording | 4.68 h | 513.63 MB | 525961 packets
[2026-06-03 03:19:07] Recording | 4.68 h | 513.94 MB | 526275 packets
[2026-06-03 03:19:17] Recording | 4.68 h | 514.24 MB | 526589 packets
[2026-06-03 03:19:28] Recording | 4.68 h | 514.55 MB | 526903 packets
[2026-06-03 03:19:38] Recording | 4.69 h | 514.86 MB | 527217 packets
[2026-06-03 03:19:48] Recording | 4.69 h | 515.16 MB | 527531 packets
[2026-06-03 03:19:58] Recording | 4.69 h | 515.47 MB | 527845 packets
[2026-06-03 03:20:08] Recording | 4.70 h | 515.78 MB | 528159 packets
[2026-06-03 03:20:18] Recording | 4.70 h | 516.08 MB | 528473 packets
[2026-06-03 03:20:28] Recording | 4.70 h | 516.39 MB | 528787 packets
[2026-06-03 03:20:38] Recording | 4.70 h | 516.70 MB | 529101 packets
[2026-06-03 03:20:48] Recording | 4.71 h | 517.00 MB | 529415 packets
[2026-06-03 03:20:58] Recording | 4.71 h | 517.31 MB | 529729 packets
[2026-06-03 03:21:08] Recording | 4.71 h | 517.62 MB | 530043 packets
[2026-06-03 03:21:18] Recording | 4.71 h | 517.92 MB | 530357 packets
[2026-06-03 03:21:28] Recording | 4.72 h | 518.23 MB | 530671 packets
[2026-06-03 03:21:38] Recording | 4.72 h | 518.54 MB | 530985 packets
[2026-06-03 03:21:48] Recording | 4.72 h | 518.84 MB | 531299 packets
[2026-06-03 03:21:58] Recording | 4.73 h | 519.15 MB | 531613 packets
[2026-06-03 03:22:08] Recording | 4.73 h | 519.46 MB | 531927 packets
[2026-06-03 03:22:18] Recording | 4.73 h | 519.76 MB | 532241 packets
[2026-06-03 03:22:28] Recording | 4.73 h | 520.07 MB | 532555 packets
[2026-06-03 03:22:38] Recording | 4.74 h | 520.38 MB | 532869 packets
[2026-06-03 03:22:48] Recording | 4.74 h | 520.68 MB | 533183 packets
[2026-06-03 03:22:59] Recording | 4.74 h | 520.99 MB | 533497 packets
[2026-06-03 03:23:09] Recording | 4.75 h | 521.30 MB | 533811 packets
[2026-06-03 03:23:19] Recording | 4.75 h | 521.60 MB | 534125 packets
[2026-06-03 03:23:29] Recording | 4.75 h | 521.91 MB | 534439 packets
[2026-06-03 03:23:39] Recording | 4.75 h | 522.22 MB | 534753 packets
[2026-06-03 03:23:49] Recording | 4.76 h | 522.52 MB | 535067 packets
[2026-06-03 03:23:59] Recording | 4.76 h | 522.83 MB | 535381 packets
[2026-06-03 03:24:09] Recording | 4.76 h | 523.14 MB | 535695 packets
[2026-06-03 03:24:19] Recording | 4.76 h | 523.44 MB | 536009 packets
[2026-06-03 03:24:29] Recording | 4.77 h | 523.75 MB | 536323 packets
[2026-06-03 03:24:39] Recording | 4.77 h | 524.06 MB | 536637 packets
[2026-06-03 03:24:49] Recording | 4.77 h | 524.36 MB | 536951 packets
[2026-06-03 03:24:59] Recording | 4.78 h | 524.67 MB | 537265 packets
[2026-06-03 03:25:09] Recording | 4.78 h | 524.98 MB | 537579 packets
[2026-06-03 03:25:19] Recording | 4.78 h | 525.28 MB | 537893 packets
[2026-06-03 03:25:29] Recording | 4.78 h | 525.59 MB | 538207 packets
[2026-06-03 03:25:39] Recording | 4.79 h | 525.90 MB | 538521 packets
[2026-06-03 03:25:49] Recording | 4.79 h | 526.20 MB | 538835 packets
[2026-06-03 03:25:59] Recording | 4.79 h | 526.51 MB | 539149 packets
[2026-06-03 03:26:09] Recording | 4.80 h | 526.82 MB | 539463 packets
[2026-06-03 03:26:19] Recording | 4.80 h | 527.12 MB | 539777 packets
[2026-06-03 03:26:30] Recording | 4.80 h | 527.43 MB | 540091 packets
[2026-06-03 03:26:40] Recording | 4.80 h | 527.74 MB | 540405 packets
[2026-06-03 03:26:50] Recording | 4.81 h | 528.04 MB | 540719 packets
[2026-06-03 03:27:00] Recording | 4.81 h | 528.35 MB | 541033 packets
[2026-06-03 03:27:10] Recording | 4.81 h | 528.66 MB | 541347 packets
[2026-06-03 03:27:20] Recording | 4.82 h | 528.96 MB | 541661 packets
[2026-06-03 03:27:30] Recording | 4.82 h | 529.27 MB | 541975 packets
[2026-06-03 03:27:40] Recording | 4.82 h | 529.58 MB | 542289 packets
[2026-06-03 03:27:50] Recording | 4.82 h | 529.88 MB | 542603 packets
[2026-06-03 03:28:00] Recording | 4.83 h | 530.19 MB | 542917 packets
[2026-06-03 03:28:10] Recording | 4.83 h | 530.50 MB | 543231 packets
[2026-06-03 03:28:20] Recording | 4.83 h | 530.80 MB | 543545 packets
[2026-06-03 03:28:30] Recording | 4.83 h | 531.11 MB | 543859 packets
[2026-06-03 03:28:40] Recording | 4.84 h | 531.42 MB | 544173 packets
[2026-06-03 03:28:50] Recording | 4.84 h | 531.72 MB | 544487 packets
[2026-06-03 03:29:00] Recording | 4.84 h | 532.03 MB | 544801 packets
[2026-06-03 03:29:10] Recording | 4.85 h | 532.34 MB | 545115 packets
[2026-06-03 03:29:20] Recording | 4.85 h | 532.64 MB | 545429 packets
[2026-06-03 03:29:30] Recording | 4.85 h | 532.95 MB | 545743 packets
[2026-06-03 03:29:40] Recording | 4.85 h | 533.26 MB | 546057 packets
[2026-06-03 03:29:51] Recording | 4.86 h | 533.56 MB | 546371 packets
[2026-06-03 03:30:01] Recording | 4.86 h | 533.87 MB | 546685 packets
[2026-06-03 03:30:11] Recording | 4.86 h | 534.17 MB | 546999 packets
[2026-06-03 03:30:21] Recording | 4.87 h | 534.48 MB | 547313 packets
[2026-06-03 03:30:31] Recording | 4.87 h | 534.79 MB | 547627 packets
[2026-06-03 03:30:41] Recording | 4.87 h | 535.09 MB | 547941 packets
[2026-06-03 03:30:51] Recording | 4.87 h | 535.40 MB | 548255 packets
[2026-06-03 03:31:01] Recording | 4.88 h | 535.71 MB | 548569 packets
[2026-06-03 03:31:11] Recording | 4.88 h | 536.01 MB | 548883 packets
[2026-06-03 03:31:21] Recording | 4.88 h | 536.32 MB | 549197 packets
[2026-06-03 03:31:31] Recording | 4.88 h | 536.63 MB | 549511 packets
[2026-06-03 03:31:41] Recording | 4.89 h | 536.93 MB | 549825 packets
[2026-06-03 03:31:51] Recording | 4.89 h | 537.24 MB | 550139 packets
[2026-06-03 03:32:01] Recording | 4.89 h | 537.55 MB | 550453 packets
[2026-06-03 03:32:11] Recording | 4.90 h | 537.85 MB | 550767 packets
[2026-06-03 03:32:21] Recording | 4.90 h | 538.16 MB | 551081 packets
[2026-06-03 03:32:31] Recording | 4.90 h | 538.47 MB | 551395 packets
[2026-06-03 03:32:41] Recording | 4.90 h | 538.77 MB | 551709 packets
[2026-06-03 03:32:51] Recording | 4.91 h | 539.08 MB | 552023 packets
[2026-06-03 03:33:01] Recording | 4.91 h | 539.39 MB | 552337 packets
[2026-06-03 03:33:11] Recording | 4.91 h | 539.69 MB | 552651 packets
[2026-06-03 03:33:22] Recording | 4.92 h | 540.00 MB | 552965 packets
[2026-06-03 03:33:32] Recording | 4.92 h | 540.31 MB | 553279 packets
[2026-06-03 03:33:42] Recording | 4.92 h | 540.61 MB | 553593 packets
[2026-06-03 03:33:52] Recording | 4.92 h | 540.92 MB | 553907 packets
[2026-06-03 03:34:02] Recording | 4.93 h | 541.23 MB | 554221 packets
[2026-06-03 03:34:12] Recording | 4.93 h | 541.53 MB | 554535 packets
[2026-06-03 03:34:22] Recording | 4.93 h | 541.84 MB | 554849 packets
[2026-06-03 03:34:32] Recording | 4.94 h | 542.15 MB | 555163 packets
[2026-06-03 03:34:42] Recording | 4.94 h | 542.45 MB | 555477 packets
[2026-06-03 03:34:52] Recording | 4.94 h | 542.76 MB | 555791 packets
[2026-06-03 03:35:02] Recording | 4.94 h | 543.07 MB | 556105 packets
[2026-06-03 03:35:12] Recording | 4.95 h | 543.37 MB | 556419 packets
[2026-06-03 03:35:22] Recording | 4.95 h | 543.68 MB | 556733 packets
[2026-06-03 03:35:32] Recording | 4.95 h | 543.99 MB | 557047 packets
[2026-06-03 03:35:42] Recording | 4.95 h | 544.29 MB | 557361 packets
[2026-06-03 03:35:52] Recording | 4.96 h | 544.60 MB | 557675 packets
[2026-06-03 03:36:02] Recording | 4.96 h | 544.91 MB | 557989 packets
[2026-06-03 03:36:12] Recording | 4.96 h | 545.21 MB | 558303 packets
[2026-06-03 03:36:22] Recording | 4.97 h | 545.52 MB | 558617 packets
[2026-06-03 03:36:32] Recording | 4.97 h | 545.83 MB | 558931 packets
[2026-06-03 03:36:43] Recording | 4.97 h | 546.13 MB | 559245 packets
[2026-06-03 03:36:53] Recording | 4.97 h | 546.44 MB | 559559 packets
[2026-06-03 03:37:03] Recording | 4.98 h | 546.75 MB | 559873 packets
[2026-06-03 03:37:13] Recording | 4.98 h | 547.05 MB | 560187 packets
[2026-06-03 03:37:23] Recording | 4.98 h | 547.36 MB | 560501 packets
[2026-06-03 03:37:33] Recording | 4.99 h | 547.67 MB | 560815 packets
[2026-06-03 03:37:43] Recording | 4.99 h | 547.97 MB | 561129 packets
[2026-06-03 03:37:53] Recording | 4.99 h | 548.28 MB | 561443 packets
[2026-06-03 03:38:03] Recording | 4.99 h | 548.59 MB | 561757 packets
[2026-06-03 03:38:13] Recording | 5.00 h | 548.89 MB | 562071 packets
[2026-06-03 03:38:23] Recording | 5.00 h | 549.20 MB | 562385 packets
[2026-06-03 03:38:33] Recording | 5.00 h | 549.51 MB | 562699 packets
[2026-06-03 03:38:43] Recording | 5.00 h | 549.81 MB | 563013 packets
[2026-06-03 03:38:53] Recording | 5.01 h | 550.12 MB | 563327 packets
[2026-06-03 03:39:03] Recording | 5.01 h | 550.43 MB | 563641 packets
[2026-06-03 03:39:13] Recording | 5.01 h | 550.73 MB | 563955 packets
[2026-06-03 03:39:23] Recording | 5.02 h | 551.04 MB | 564269 packets
[2026-06-03 03:39:33] Recording | 5.02 h | 551.35 MB | 564583 packets
[2026-06-03 03:39:43] Recording | 5.02 h | 551.65 MB | 564897 packets
[2026-06-03 03:39:53] Recording | 5.02 h | 551.96 MB | 565211 packets
[2026-06-03 03:40:03] Recording | 5.03 h | 552.27 MB | 565525 packets
[2026-06-03 03:40:14] Recording | 5.03 h | 552.57 MB | 565839 packets
[2026-06-03 03:40:24] Recording | 5.03 h | 552.88 MB | 566153 packets
[2026-06-03 03:40:34] Recording | 5.04 h | 553.19 MB | 566467 packets
[2026-06-03 03:40:44] Recording | 5.04 h | 553.49 MB | 566781 packets
[2026-06-03 03:40:54] Recording | 5.04 h | 553.80 MB | 567095 packets
[2026-06-03 03:41:04] Recording | 5.04 h | 554.11 MB | 567409 packets
[2026-06-03 03:41:14] Recording | 5.05 h | 554.41 MB | 567723 packets
[2026-06-03 03:41:24] Recording | 5.05 h | 554.72 MB | 568037 packets
[2026-06-03 03:41:34] Recording | 5.05 h | 555.03 MB | 568351 packets
[2026-06-03 03:41:44] Recording | 5.06 h | 555.33 MB | 568665 packets
[2026-06-03 03:41:54] Recording | 5.06 h | 555.64 MB | 568979 packets
[2026-06-03 03:42:04] Recording | 5.06 h | 555.95 MB | 569293 packets
[2026-06-03 03:42:14] Recording | 5.06 h | 556.25 MB | 569607 packets
[2026-06-03 03:42:24] Recording | 5.07 h | 556.56 MB | 569921 packets
[2026-06-03 03:42:34] Recording | 5.07 h | 556.87 MB | 570235 packets
[2026-06-03 03:42:44] Recording | 5.07 h | 557.17 MB | 570549 packets
[2026-06-03 03:42:54] Recording | 5.07 h | 557.48 MB | 570863 packets
[2026-06-03 03:43:04] Recording | 5.08 h | 557.79 MB | 571177 packets
[2026-06-03 03:43:14] Recording | 5.08 h | 558.09 MB | 571491 packets
[2026-06-03 03:43:24] Recording | 5.08 h | 558.40 MB | 571805 packets
[2026-06-03 03:43:34] Recording | 5.09 h | 558.71 MB | 572119 packets
[2026-06-03 03:43:45] Recording | 5.09 h | 559.01 MB | 572433 packets
[2026-06-03 03:43:55] Recording | 5.09 h | 559.32 MB | 572747 packets
[2026-06-03 03:44:05] Recording | 5.09 h | 559.63 MB | 573061 packets
[2026-06-03 03:44:15] Recording | 5.10 h | 559.93 MB | 573375 packets
[2026-06-03 03:44:25] Recording | 5.10 h | 560.24 MB | 573689 packets
[2026-06-03 03:44:35] Recording | 5.10 h | 560.55 MB | 574003 packets
[2026-06-03 03:44:45] Recording | 5.11 h | 560.85 MB | 574317 packets
[2026-06-03 03:44:55] Recording | 5.11 h | 561.16 MB | 574631 packets
[2026-06-03 03:45:05] Recording | 5.11 h | 561.47 MB | 574945 packets
[2026-06-03 03:45:15] Recording | 5.11 h | 561.77 MB | 575259 packets
[2026-06-03 03:45:25] Recording | 5.12 h | 562.08 MB | 575573 packets
[2026-06-03 03:45:35] Recording | 5.12 h | 562.39 MB | 575887 packets
[2026-06-03 03:45:45] Recording | 5.12 h | 562.69 MB | 576201 packets
[2026-06-03 03:45:55] Recording | 5.13 h | 563.00 MB | 576515 packets
[2026-06-03 03:46:05] Recording | 5.13 h | 563.31 MB | 576829 packets
[2026-06-03 03:46:15] Recording | 5.13 h | 563.61 MB | 577143 packets
[2026-06-03 03:46:25] Recording | 5.13 h | 563.92 MB | 577457 packets
[2026-06-03 03:46:35] Recording | 5.14 h | 564.23 MB | 577771 packets
[2026-06-03 03:46:45] Recording | 5.14 h | 564.53 MB | 578085 packets
[2026-06-03 03:46:55] Recording | 5.14 h | 564.84 MB | 578399 packets
[2026-06-03 03:47:06] Recording | 5.14 h | 565.15 MB | 578713 packets
[2026-06-03 03:47:16] Recording | 5.15 h | 565.45 MB | 579027 packets
[2026-06-03 03:47:26] Recording | 5.15 h | 565.76 MB | 579341 packets
[2026-06-03 03:47:36] Recording | 5.15 h | 566.07 MB | 579655 packets
[2026-06-03 03:47:46] Recording | 5.16 h | 566.37 MB | 579969 packets
[2026-06-03 03:47:56] Recording | 5.16 h | 566.68 MB | 580283 packets
[2026-06-03 03:48:06] Recording | 5.16 h | 566.99 MB | 580597 packets
[2026-06-03 03:48:16] Recording | 5.16 h | 567.29 MB | 580911 packets
[2026-06-03 03:48:26] Recording | 5.17 h | 567.60 MB | 581225 packets
[2026-06-03 03:48:36] Recording | 5.17 h | 567.91 MB | 581539 packets
[2026-06-03 03:48:46] Recording | 5.17 h | 568.21 MB | 581853 packets
[2026-06-03 03:48:56] Recording | 5.18 h | 568.52 MB | 582167 packets
[2026-06-03 03:49:06] Recording | 5.18 h | 568.83 MB | 582481 packets
[2026-06-03 03:49:16] Recording | 5.18 h | 569.13 MB | 582795 packets
[2026-06-03 03:49:26] Recording | 5.18 h | 569.44 MB | 583109 packets
[2026-06-03 03:49:36] Recording | 5.19 h | 569.75 MB | 583423 packets
[2026-06-03 03:49:46] Recording | 5.19 h | 570.05 MB | 583737 packets
[2026-06-03 03:49:56] Recording | 5.19 h | 570.36 MB | 584051 packets
[2026-06-03 03:50:06] Recording | 5.19 h | 570.67 MB | 584365 packets
[2026-06-03 03:50:16] Recording | 5.20 h | 570.97 MB | 584679 packets
[2026-06-03 03:50:26] Recording | 5.20 h | 571.28 MB | 584993 packets
[2026-06-03 03:50:37] Recording | 5.20 h | 571.59 MB | 585307 packets
[2026-06-03 03:50:47] Recording | 5.21 h | 571.89 MB | 585621 packets
[2026-06-03 03:50:57] Recording | 5.21 h | 572.20 MB | 585935 packets
[2026-06-03 03:51:07] Recording | 5.21 h | 572.51 MB | 586249 packets
[2026-06-03 03:51:17] Recording | 5.21 h | 572.81 MB | 586563 packets
[2026-06-03 03:51:27] Recording | 5.22 h | 573.12 MB | 586877 packets
[2026-06-03 03:51:37] Recording | 5.22 h | 573.42 MB | 587191 packets
[2026-06-03 03:51:47] Recording | 5.22 h | 573.73 MB | 587505 packets
[2026-06-03 03:51:57] Recording | 5.23 h | 574.04 MB | 587819 packets
[2026-06-03 03:52:07] Recording | 5.23 h | 574.34 MB | 588133 packets
[2026-06-03 03:52:17] Recording | 5.23 h | 574.65 MB | 588447 packets
[2026-06-03 03:52:27] Recording | 5.23 h | 574.96 MB | 588761 packets
[2026-06-03 03:52:37] Recording | 5.24 h | 575.26 MB | 589075 packets
[2026-06-03 03:52:47] Recording | 5.24 h | 575.57 MB | 589389 packets
[2026-06-03 03:52:57] Recording | 5.24 h | 575.88 MB | 589703 packets
[2026-06-03 03:53:07] Recording | 5.25 h | 576.18 MB | 590017 packets
[2026-06-03 03:53:17] Recording | 5.25 h | 576.49 MB | 590331 packets
[2026-06-03 03:53:27] Recording | 5.25 h | 576.80 MB | 590645 packets
[2026-06-03 03:53:37] Recording | 5.25 h | 577.10 MB | 590959 packets
[2026-06-03 03:53:47] Recording | 5.26 h | 577.41 MB | 591273 packets
[2026-06-03 03:53:58] Recording | 5.26 h | 577.72 MB | 591587 packets
[2026-06-03 03:54:08] Recording | 5.26 h | 578.02 MB | 591901 packets
[2026-06-03 03:54:18] Recording | 5.26 h | 578.33 MB | 592215 packets
[2026-06-03 03:54:28] Recording | 5.27 h | 578.64 MB | 592529 packets
[2026-06-03 03:54:38] Recording | 5.27 h | 578.94 MB | 592843 packets
[2026-06-03 03:54:48] Recording | 5.27 h | 579.25 MB | 593157 packets
[2026-06-03 03:54:58] Recording | 5.28 h | 579.56 MB | 593471 packets
[2026-06-03 03:55:08] Recording | 5.28 h | 579.86 MB | 593785 packets
[2026-06-03 03:55:18] Recording | 5.28 h | 580.17 MB | 594099 packets
[2026-06-03 03:55:28] Recording | 5.28 h | 580.48 MB | 594413 packets
[2026-06-03 03:55:38] Recording | 5.29 h | 580.78 MB | 594727 packets
[2026-06-03 03:55:48] Recording | 5.29 h | 581.09 MB | 595041 packets
[2026-06-03 03:55:58] Recording | 5.29 h | 581.40 MB | 595355 packets
[2026-06-03 03:56:08] Recording | 5.30 h | 581.70 MB | 595669 packets
[2026-06-03 03:56:18] Recording | 5.30 h | 582.01 MB | 595983 packets
[2026-06-03 03:56:28] Recording | 5.30 h | 582.32 MB | 596297 packets
[2026-06-03 03:56:38] Recording | 5.30 h | 582.62 MB | 596611 packets
[2026-06-03 03:56:48] Recording | 5.31 h | 582.93 MB | 596925 packets
[2026-06-03 03:56:58] Recording | 5.31 h | 583.24 MB | 597239 packets
[2026-06-03 03:57:08] Recording | 5.31 h | 583.54 MB | 597553 packets
[2026-06-03 03:57:18] Recording | 5.31 h | 583.85 MB | 597867 packets
[2026-06-03 03:57:29] Recording | 5.32 h | 584.16 MB | 598181 packets
[2026-06-03 03:57:39] Recording | 5.32 h | 584.46 MB | 598495 packets
[2026-06-03 03:57:49] Recording | 5.32 h | 584.77 MB | 598809 packets
[2026-06-03 03:57:59] Recording | 5.33 h | 585.08 MB | 599123 packets
[2026-06-03 03:58:09] Recording | 5.33 h | 585.38 MB | 599437 packets
[2026-06-03 03:58:19] Recording | 5.33 h | 585.69 MB | 599751 packets
[2026-06-03 03:58:29] Recording | 5.33 h | 586.00 MB | 600065 packets
[2026-06-03 03:58:39] Recording | 5.34 h | 586.30 MB | 600379 packets
[2026-06-03 03:58:49] Recording | 5.34 h | 586.61 MB | 600693 packets
[2026-06-03 03:58:59] Recording | 5.34 h | 586.92 MB | 601007 packets
[2026-06-03 03:59:09] Recording | 5.35 h | 587.22 MB | 601321 packets
[2026-06-03 03:59:19] Recording | 5.35 h | 587.53 MB | 601635 packets
[2026-06-03 03:59:29] Recording | 5.35 h | 587.84 MB | 601949 packets
[2026-06-03 03:59:39] Recording | 5.35 h | 588.14 MB | 602263 packets
[2026-06-03 03:59:49] Recording | 5.36 h | 588.45 MB | 602577 packets
[2026-06-03 03:59:59] Recording | 5.36 h | 588.76 MB | 602891 packets
[2026-06-03 04:00:09] Recording | 5.36 h | 589.06 MB | 603205 packets
[2026-06-03 04:00:19] Recording | 5.37 h | 589.37 MB | 603519 packets
[2026-06-03 04:00:29] Recording | 5.37 h | 589.68 MB | 603833 packets
[2026-06-03 04:00:39] Recording | 5.37 h | 589.98 MB | 604147 packets
[2026-06-03 04:00:50] Recording | 5.37 h | 590.29 MB | 604461 packets
[2026-06-03 04:01:00] Recording | 5.38 h | 590.60 MB | 604775 packets
[2026-06-03 04:01:10] Recording | 5.38 h | 590.90 MB | 605089 packets
[2026-06-03 04:01:20] Recording | 5.38 h | 591.21 MB | 605403 packets
[2026-06-03 04:01:30] Recording | 5.38 h | 591.52 MB | 605717 packets
[2026-06-03 04:01:40] Recording | 5.39 h | 591.82 MB | 606031 packets
[2026-06-03 04:01:50] Recording | 5.39 h | 592.13 MB | 606345 packets
[2026-06-03 04:02:00] Recording | 5.39 h | 592.44 MB | 606659 packets
[2026-06-03 04:02:10] Recording | 5.40 h | 592.74 MB | 606973 packets
[2026-06-03 04:02:20] Recording | 5.40 h | 593.05 MB | 607287 packets
[2026-06-03 04:02:30] Recording | 5.40 h | 593.36 MB | 607601 packets
[2026-06-03 04:02:40] Recording | 5.40 h | 593.66 MB | 607915 packets
[2026-06-03 04:02:50] Recording | 5.41 h | 593.97 MB | 608229 packets
[2026-06-03 04:03:00] Recording | 5.41 h | 594.28 MB | 608543 packets
[2026-06-03 04:03:10] Recording | 5.41 h | 594.58 MB | 608857 packets
[2026-06-03 04:03:20] Recording | 5.42 h | 594.89 MB | 609171 packets
[2026-06-03 04:03:30] Recording | 5.42 h | 595.20 MB | 609485 packets
[2026-06-03 04:03:40] Recording | 5.42 h | 595.50 MB | 609799 packets
[2026-06-03 04:03:50] Recording | 5.42 h | 595.81 MB | 610113 packets
[2026-06-03 04:04:00] Recording | 5.43 h | 596.12 MB | 610427 packets
[2026-06-03 04:04:10] Recording | 5.43 h | 596.42 MB | 610741 packets
[2026-06-03 04:04:21] Recording | 5.43 h | 596.73 MB | 611055 packets
[2026-06-03 04:04:31] Recording | 5.43 h | 597.04 MB | 611369 packets
[2026-06-03 04:04:41] Recording | 5.44 h | 597.34 MB | 611683 packets
[2026-06-03 04:04:51] Recording | 5.44 h | 597.65 MB | 611997 packets
[2026-06-03 04:05:01] Recording | 5.44 h | 597.96 MB | 612311 packets
[2026-06-03 04:05:11] Recording | 5.45 h | 598.26 MB | 612625 packets
[2026-06-03 04:05:21] Recording | 5.45 h | 598.57 MB | 612939 packets
[2026-06-03 04:05:31] Recording | 5.45 h | 598.88 MB | 613253 packets
[2026-06-03 04:05:41] Recording | 5.45 h | 599.18 MB | 613567 packets
[2026-06-03 04:05:51] Recording | 5.46 h | 599.49 MB | 613881 packets
[2026-06-03 04:06:01] Recording | 5.46 h | 599.80 MB | 614195 packets
